StoreId,ProductId,Date,Quantity
S1000-01,P1000-01,3/24/2019,21
S1000-01,P1000-01,3/25/2019,16
S1000-01,P1000-01,3/26/2019,46
S1000-01,P1000-01,3/27/2019,47
S1000-01,P1000-01,3/28/2019,41
S1000-01,P1000-01,3/29/2019,32
S1000-01,P1000-01,3/30/2019,33
S1000-01,P1000-01,3/31/2019,46
S1000-01,P1000-01,4/1/2019,25
S1000-01,P1000-01,4/2/2019,24
S1000-01,P1000-01,4/3/2019,19
S1000-01,P1000-01,4/4/2019,39
S1000-01,P1000-01,4/5/2019,19
S1000-01,P1000-01,4/6/2019,13
S1000-01,P1000-01,4/7/2019,48
S1000-01,P1000-01,4/8/2019,34
S1000-01,P1000-01,4/9/2019,46
S1000-01,P1000-01,4/10/2019,40
S1000-01,P1000-01,4/11/2019,38
S1000-01,P1000-01,4/12/2019,29
S1000-01,P1000-01,4/13/2019,35
S1000-01,P1000-01,4/14/2019,13
S1000-01,P1000-01,4/15/2019,10
S1000-01,P1000-01,4/16/2019,26
S1000-01,P1000-01,4/17/2019,11
S1000-01,P1000-01,4/18/2019,28
S1000-01,P1000-01,4/19/2019,48
S1000-01,P1000-01,4/20/2019,45
S1000-01,P1000-01,4/21/2019,32
S1000-01,P1000-01,4/22/2019,38
S1000-01,P1000-01,4/23/2019,40
S1000-01,P1000-01,4/24/2019,39
S1000-01,P1000-01,4/25/2019,29
S1000-01,P1000-01,4/26/2019,29
S1000-01,P1000-01,4/27/2019,23
S1000-01,P1000-01,4/28/2019,34
S1000-01,P1000-01,4/29/2019,41
S1000-01,P1000-01,4/30/2019,11
S1000-01,P1000-01,4/31/2019,38
S1000-01,P1000-01,5/1/2019,29
S1000-01,P1000-01,5/2/2019,13
S1000-01,P1000-01,5/3/2019,43
S1000-01,P1000-01,5/4/2019,22
S1000-01,P1000-01,5/5/2019,39
S1000-01,P1000-01,5/6/2019,43
S1000-01,P1000-01,5/7/2019,25
S1000-01,P1000-01,5/8/2019,13
S1000-01,P1000-01,5/9/2019,12
S1000-01,P1000-01,5/10/2019,30
S1000-01,P1000-01,5/11/2019,26
S1000-01,P1000-01,5/12/2019,35
S1000-01,P1000-01,5/13/2019,40
S1000-01,P1000-01,5/14/2019,12
S1000-01,P1000-01,5/15/2019,10
S1000-01,P1000-01,5/16/2019,35
S1000-01,P1000-01,5/17/2019,20
S1000-01,P1000-01,5/18/2019,12
S1000-01,P1000-01,5/19/2019,33
S1000-01,P1000-01,5/20/2019,13
S1000-01,P1000-01,5/21/2019,20
S1000-01,P1000-01,5/22/2019,40
S1000-01,P1000-01,5/23/2019,41
S1000-01,P1000-01,5/24/2019,44
S1000-01,P1000-01,5/25/2019,17
S1000-01,P1000-01,5/26/2019,29
S1000-01,P1000-01,5/27/2019,33
S1000-01,P1000-01,5/28/2019,19
S1000-01,P1000-01,5/29/2019,47
S1000-01,P1000-01,5/30/2019,43
S1000-01,P1000-01,5/31/2019,21
S1000-01,P1000-01,6/1/2019,20
S1000-01,P1000-01,6/2/2019,27
S1000-01,P1000-01,6/3/2019,18
S1000-01,P1000-01,6/4/2019,37
S1000-01,P1000-01,6/5/2019,12
S1000-01,P1000-01,6/6/2019,37
S1000-01,P1000-01,6/7/2019,49
S1000-01,P1000-01,6/8/2019,13
S1000-01,P1000-01,6/9/2019,36
S1000-01,P1000-01,6/10/2019,13
S1000-01,P1000-01,6/11/2019,22
S1000-01,P1000-01,6/12/2019,35
S1000-01,P1000-01,6/13/2019,40
S1000-01,P1000-01,6/14/2019,24
S1000-01,P1000-01,6/15/2019,42
S1000-01,P1000-01,6/16/2019,47
S1000-01,P1000-01,6/17/2019,22
S1000-01,P1000-01,6/18/2019,45
S1000-01,P1000-01,6/19/2019,49
S1000-01,P1000-01,6/20/2019,49
S1000-01,P1000-01,6/21/2019,21
S1000-01,P1000-01,6/22/2019,10
S1000-01,P1000-01,6/23/2019,16
S1000-01,P1000-01,6/24/2019,19
S1000-01,P1000-01,6/25/2019,45
S1000-01,P1000-01,6/26/2019,24
S1000-01,P1000-01,6/27/2019,45
S1000-01,P1000-01,6/28/2019,40
S1000-01,P1000-01,6/29/2019,46
S1000-01,P1000-01,6/30/2019,14
S1000-01,P1000-01,6/31/2019,41
S1000-01,P1000-01,7/1/2019,35
S1000-01,P1000-01,7/2/2019,49
S1000-01,P1000-01,7/3/2019,30
S1000-01,P1000-01,7/4/2019,12
S1000-01,P1000-01,7/5/2019,33
S1000-01,P1000-01,7/6/2019,30
S1000-01,P1000-01,7/7/2019,32
S1000-01,P1000-01,7/8/2019,43
S1000-01,P1000-01,7/9/2019,11
S1000-01,P1000-01,7/10/2019,14
S1000-01,P1000-01,7/11/2019,32
S1000-01,P1000-01,7/12/2019,45
S1000-01,P1000-01,7/13/2019,43
S1000-01,P1000-01,7/14/2019,32
S1000-01,P1000-01,7/15/2019,28
S1000-01,P1000-01,7/16/2019,18
S1000-01,P1000-01,7/17/2019,37
S1000-01,P1000-01,7/18/2019,23
S1000-01,P1000-01,7/19/2019,49
S1000-01,P1000-01,7/20/2019,20
S1000-01,P1000-01,7/21/2019,36
S1000-01,P1000-01,7/22/2019,20
S1000-01,P1000-01,7/23/2019,24
S1000-01,P1000-01,7/24/2019,27
S1000-01,P1000-01,7/25/2019,10
S1000-01,P1000-01,7/26/2019,38
S1000-01,P1000-01,7/27/2019,49
S1000-01,P1000-01,7/28/2019,27
S1000-01,P1000-01,7/29/2019,30
S1000-01,P1000-01,7/30/2019,17
S1000-01,P1000-01,7/31/2019,31
S1000-01,P1000-01,8/1/2019,32
S1000-01,P1000-01,8/2/2019,33
S1000-01,P1000-01,8/3/2019,25
S1000-01,P1000-01,8/4/2019,18
S1000-01,P1000-01,8/5/2019,24
S1000-01,P1000-01,8/6/2019,34
S1000-01,P1000-01,8/7/2019,39
S1000-01,P1000-01,8/8/2019,20
S1000-01,P1000-01,8/9/2019,32
S1000-01,P1000-01,8/10/2019,30
S1000-01,P1000-01,8/11/2019,45
S1000-01,P1000-01,8/12/2019,24
S1000-01,P1000-01,8/13/2019,24
S1000-01,P1000-01,8/14/2019,19
S1000-01,P1000-01,8/15/2019,32
S1000-01,P1000-01,8/16/2019,37
S1000-01,P1000-01,8/17/2019,40
S1000-01,P1000-01,8/18/2019,33
S1000-01,P1000-01,8/19/2019,12
S1000-01,P1000-01,8/20/2019,44
S1000-01,P1000-01,8/21/2019,31
S1000-01,P1000-01,8/22/2019,24
S1000-01,P1000-01,8/23/2019,28
S1000-01,P1000-01,8/24/2019,26
S1000-01,P1000-01,8/25/2019,10
S1000-01,P1000-01,8/26/2019,29
S1000-01,P1000-01,8/27/2019,33
S1000-01,P1000-01,8/28/2019,13
S1000-01,P1000-01,8/29/2019,47
S1000-01,P1000-01,8/30/2019,10
S1000-01,P1000-01,8/31/2019,21
S1000-01,P1000-01,9/1/2019,13
S1000-01,P1000-01,9/2/2019,35
S1000-01,P1000-01,9/3/2019,48
S1000-01,P1000-01,9/4/2019,47
S1000-01,P1000-01,9/5/2019,33
S1000-01,P1000-01,9/6/2019,46
S1000-01,P1000-01,9/7/2019,35
S1000-01,P1000-01,9/8/2019,39
S1000-01,P1000-01,9/9/2019,30
S1000-01,P1000-01,9/10/2019,49
S1000-01,P1000-01,9/11/2019,26
S1000-01,P1000-01,9/12/2019,36
S1000-01,P1000-01,9/13/2019,30
S1000-01,P1000-01,9/14/2019,35
S1000-01,P1000-01,9/15/2019,27
S1000-01,P1000-01,9/16/2019,33
S1000-01,P1000-01,9/17/2019,39
S1000-01,P1000-01,9/18/2019,19
S1000-01,P1000-01,9/19/2019,20
S1000-01,P1000-01,9/20/2019,22
S1000-01,P1000-01,9/21/2019,47
S1000-01,P1000-01,9/22/2019,37
S1000-01,P1000-01,9/23/2019,36
S1000-01,P1000-01,9/24/2019,12
S1000-01,P1000-01,9/25/2019,10
S1000-01,P1000-01,9/26/2019,13
S1000-01,P1000-01,9/27/2019,19
S1000-01,P1000-01,9/28/2019,38
S1000-01,P1000-01,9/29/2019,37
S1000-01,P1000-01,9/30/2019,24
S1000-01,P1000-01,9/31/2019,43
S1000-01,P1000-01,10/1/2019,48
S1000-01,P1000-01,10/2/2019,23
S1000-01,P1000-01,10/3/2019,18
S1000-01,P1000-01,10/4/2019,50
S1000-01,P1000-01,10/5/2019,35
S1000-01,P1000-01,10/6/2019,29
S1000-01,P1000-01,10/7/2019,25
S1000-01,P1000-01,10/8/2019,20
S1000-01,P1000-01,10/9/2019,11
S1000-01,P1000-01,10/10/2019,24
S1000-01,P1000-01,10/11/2019,25
S1000-01,P1000-01,10/12/2019,19
S1000-01,P1000-01,10/13/2019,48
S1000-01,P1000-01,10/14/2019,16
S1000-01,P1000-01,10/15/2019,24
S1000-01,P1000-01,10/16/2019,28
S1000-01,P1000-01,10/17/2019,35
S1000-01,P1000-01,10/18/2019,33
S1000-01,P1000-01,10/19/2019,10
S1000-01,P1000-01,10/20/2019,28
S1000-01,P1000-01,10/21/2019,10
S1000-01,P1000-01,10/22/2019,46
S1000-01,P1000-01,10/23/2019,38
S1000-01,P1000-01,10/24/2019,18
S1000-01,P1000-01,10/25/2019,42
S1000-01,P1000-01,10/26/2019,17
S1000-01,P1000-01,10/27/2019,30
S1000-01,P1000-01,10/28/2019,20
S1000-01,P1000-01,10/29/2019,30
S1000-01,P1000-01,10/30/2019,35
S1000-01,P1000-01,10/31/2019,23
S1000-01,P1000-01,11/1/2019,32
S1000-01,P1000-01,11/2/2019,36
S1000-01,P1000-01,11/3/2019,45
S1000-01,P1000-01,11/4/2019,32
S1000-01,P1000-01,11/5/2019,10
S1000-01,P1000-01,11/6/2019,44
S1000-01,P1000-01,11/7/2019,16
S1000-01,P1000-01,11/8/2019,45
S1000-01,P1000-01,11/9/2019,14
S1000-01,P1000-01,11/10/2019,25
S1000-01,P1000-01,11/11/2019,15
S1000-01,P1000-01,11/12/2019,50
S1000-01,P1000-01,11/13/2019,27
S1000-01,P1000-01,11/14/2019,44
S1000-01,P1000-01,11/15/2019,47
S1000-01,P1000-01,11/16/2019,19
S1000-01,P1000-01,11/17/2019,34
S1000-01,P1000-01,11/18/2019,15
S1000-01,P1000-01,11/19/2019,16
S1000-01,P1000-01,11/20/2019,26
S1000-01,P1000-01,11/21/2019,43
S1000-01,P1000-01,11/22/2019,24
S1000-01,P1000-01,11/23/2019,40
S1000-01,P1000-01,11/24/2019,11
S1000-01,P1000-01,11/25/2019,37
S1000-01,P1000-01,11/26/2019,30
S1000-01,P1000-01,11/27/2019,38
S1000-01,P1000-01,11/28/2019,48
S1000-01,P1000-01,11/29/2019,19
S1000-01,P1000-01,11/30/2019,39
S1000-01,P1000-01,11/31/2019,10
S1000-01,P1000-01,12/1/2019,43
S1000-01,P1000-01,12/2/2019,41
S1000-01,P1000-01,12/3/2019,19
S1000-01,P1000-01,12/4/2019,27
S1000-01,P1000-01,12/5/2019,30
S1000-01,P1000-01,12/6/2019,44
S1000-01,P1000-01,12/7/2019,18
S1000-01,P1000-01,12/8/2019,31
S1000-01,P1000-01,12/9/2019,12
S1000-01,P1000-01,12/10/2019,26
S1000-01,P1000-01,12/11/2019,40
S1000-01,P1000-01,12/12/2019,16
S1000-01,P1000-01,12/13/2019,35
S1000-01,P1000-01,12/14/2019,15
S1000-01,P1000-01,12/15/2019,40
S1000-01,P1000-01,12/16/2019,29
S1000-01,P1000-01,12/17/2019,42
S1000-01,P1000-01,12/18/2019,46
S1000-01,P1000-01,12/19/2019,33
S1000-01,P1000-01,12/20/2019,32
S1000-01,P1000-01,12/21/2019,47
S1000-01,P1000-01,12/22/2019,14
S1000-01,P1000-01,12/23/2019,13
S1000-01,P1000-01,12/24/2019,46
S1000-01,P1000-01,12/25/2019,18
S1000-01,P1000-01,12/26/2019,48
S1000-01,P1000-01,12/27/2019,35
S1000-01,P1000-01,12/28/2019,42
S1000-01,P1000-01,12/29/2019,44
S1000-01,P1000-01,12/30/2019,22
S1000-01,P1000-01,12/31/2019,13
S1000-01,P1000-02,1/1/2019,13
S1000-01,P1000-02,1/2/2019,16
S1000-01,P1000-02,1/3/2019,31
S1000-01,P1000-02,1/4/2019,45
S1000-01,P1000-02,1/5/2019,16
S1000-01,P1000-02,1/6/2019,49
S1000-01,P1000-02,1/7/2019,37
S1000-01,P1000-02,1/8/2019,19
S1000-01,P1000-02,1/9/2019,50
S1000-01,P1000-02,1/10/2019,18
S1000-01,P1000-02,1/11/2019,14
S1000-01,P1000-02,1/12/2019,14
S1000-01,P1000-02,1/13/2019,25
S1000-01,P1000-02,1/14/2019,46
S1000-01,P1000-02,1/15/2019,36
S1000-01,P1000-02,1/16/2019,44
S1000-01,P1000-02,1/17/2019,34
S1000-01,P1000-02,1/18/2019,33
S1000-01,P1000-02,1/19/2019,40
S1000-01,P1000-02,1/20/2019,18
S1000-01,P1000-02,1/21/2019,18
S1000-01,P1000-02,1/22/2019,32
S1000-01,P1000-02,1/23/2019,11
S1000-01,P1000-02,1/24/2019,25
S1000-01,P1000-02,1/25/2019,13
S1000-01,P1000-02,1/26/2019,21
S1000-01,P1000-02,1/27/2019,43
S1000-01,P1000-02,1/28/2019,47
S1000-01,P1000-02,1/29/2019,47
S1000-01,P1000-02,1/30/2019,37
S1000-01,P1000-02,1/31/2019,36
S1000-01,P1000-02,2/1/2019,25
S1000-01,P1000-02,2/2/2019,44
S1000-01,P1000-02,2/3/2019,47
S1000-01,P1000-02,2/4/2019,28
S1000-01,P1000-02,2/5/2019,17
S1000-01,P1000-02,2/6/2019,25
S1000-01,P1000-02,2/7/2019,45
S1000-01,P1000-02,2/8/2019,12
S1000-01,P1000-02,2/9/2019,23
S1000-01,P1000-02,2/10/2019,36
S1000-01,P1000-02,2/11/2019,50
S1000-01,P1000-02,2/12/2019,45
S1000-01,P1000-02,2/13/2019,15
S1000-01,P1000-02,2/14/2019,48
S1000-01,P1000-02,2/15/2019,34
S1000-01,P1000-02,2/16/2019,21
S1000-01,P1000-02,2/17/2019,35
S1000-01,P1000-02,2/18/2019,22
S1000-01,P1000-02,2/19/2019,41
S1000-01,P1000-02,2/20/2019,48
S1000-01,P1000-02,2/21/2019,12
S1000-01,P1000-02,2/22/2019,11
S1000-01,P1000-02,2/23/2019,16
S1000-01,P1000-02,2/24/2019,35
S1000-01,P1000-02,2/25/2019,38
S1000-01,P1000-02,2/26/2019,22
S1000-01,P1000-02,2/27/2019,49
S1000-01,P1000-02,2/28/2019,10
S1000-01,P1000-02,2/29/2019,49
S1000-01,P1000-02,2/30/2019,17
S1000-01,P1000-02,2/31/2019,36
S1000-01,P1000-02,3/1/2019,44
S1000-01,P1000-02,3/2/2019,15
S1000-01,P1000-02,3/3/2019,26
S1000-01,P1000-02,3/4/2019,35
S1000-01,P1000-02,3/5/2019,29
S1000-01,P1000-02,3/6/2019,33
S1000-01,P1000-02,3/7/2019,23
S1000-01,P1000-02,3/8/2019,24
S1000-01,P1000-02,3/9/2019,46
S1000-01,P1000-02,3/10/2019,35
S1000-01,P1000-02,3/11/2019,34
S1000-01,P1000-02,3/12/2019,36
S1000-01,P1000-02,3/13/2019,48
S1000-01,P1000-02,3/14/2019,12
S1000-01,P1000-02,3/15/2019,39
S1000-01,P1000-02,3/16/2019,31
S1000-01,P1000-02,3/17/2019,40
S1000-01,P1000-02,3/18/2019,22
S1000-01,P1000-02,3/19/2019,37
S1000-01,P1000-02,3/20/2019,36
S1000-01,P1000-02,3/21/2019,41
S1000-01,P1000-02,3/22/2019,37
S1000-01,P1000-02,3/23/2019,17
S1000-01,P1000-02,3/24/2019,49
S1000-01,P1000-02,3/25/2019,48
S1000-01,P1000-02,3/26/2019,49
S1000-01,P1000-02,3/27/2019,47
S1000-01,P1000-02,3/28/2019,47
S1000-01,P1000-02,3/29/2019,39
S1000-01,P1000-02,3/30/2019,38
S1000-01,P1000-02,3/31/2019,32
S1000-01,P1000-02,4/1/2019,24
S1000-01,P1000-02,4/2/2019,34
S1000-01,P1000-02,4/3/2019,30
S1000-01,P1000-02,4/4/2019,19
S1000-01,P1000-02,4/5/2019,34
S1000-01,P1000-02,4/6/2019,24
S1000-01,P1000-02,4/7/2019,43
S1000-01,P1000-02,4/8/2019,31
S1000-01,P1000-02,4/9/2019,34
S1000-01,P1000-02,4/10/2019,47
S1000-01,P1000-02,4/11/2019,20
S1000-01,P1000-02,4/12/2019,33
S1000-01,P1000-02,4/13/2019,24
S1000-01,P1000-02,4/14/2019,26
S1000-01,P1000-02,4/15/2019,25
S1000-01,P1000-02,4/16/2019,47
S1000-01,P1000-02,4/17/2019,24
S1000-01,P1000-02,4/18/2019,21
S1000-01,P1000-02,4/19/2019,50
S1000-01,P1000-02,4/20/2019,34
S1000-01,P1000-02,4/21/2019,31
S1000-01,P1000-02,4/22/2019,22
S1000-01,P1000-02,4/23/2019,21
S1000-01,P1000-02,4/24/2019,49
S1000-01,P1000-02,4/25/2019,12
S1000-01,P1000-02,4/26/2019,37
S1000-01,P1000-02,4/27/2019,22
S1000-01,P1000-02,4/28/2019,39
S1000-01,P1000-02,4/29/2019,13
S1000-01,P1000-02,4/30/2019,36
S1000-01,P1000-02,4/31/2019,15
S1000-01,P1000-02,5/1/2019,13
S1000-01,P1000-02,5/2/2019,16
S1000-01,P1000-02,5/3/2019,39
S1000-01,P1000-02,5/4/2019,21
S1000-01,P1000-02,5/5/2019,42
S1000-01,P1000-02,5/6/2019,28
S1000-01,P1000-02,5/7/2019,19
S1000-01,P1000-02,5/8/2019,29
S1000-01,P1000-02,5/9/2019,17
S1000-01,P1000-02,5/10/2019,43
S1000-01,P1000-02,5/11/2019,33
S1000-01,P1000-02,5/12/2019,46
S1000-01,P1000-02,5/13/2019,27
S1000-01,P1000-02,5/14/2019,12
S1000-01,P1000-02,5/15/2019,50
S1000-01,P1000-02,5/16/2019,31
S1000-01,P1000-02,5/17/2019,45
S1000-01,P1000-02,5/18/2019,41
S1000-01,P1000-02,5/19/2019,18
S1000-01,P1000-02,5/20/2019,32
S1000-01,P1000-02,5/21/2019,12
S1000-01,P1000-02,5/22/2019,44
S1000-01,P1000-02,5/23/2019,46
S1000-01,P1000-02,5/24/2019,37
S1000-01,P1000-02,5/25/2019,41
S1000-01,P1000-02,5/26/2019,16
S1000-01,P1000-02,5/27/2019,34
S1000-01,P1000-02,5/28/2019,16
S1000-01,P1000-02,5/29/2019,30
S1000-01,P1000-02,5/30/2019,13
S1000-01,P1000-02,5/31/2019,22
S1000-01,P1000-02,6/1/2019,26
S1000-01,P1000-02,6/2/2019,38
S1000-01,P1000-02,6/3/2019,34
S1000-01,P1000-02,6/4/2019,38
S1000-01,P1000-02,6/5/2019,13
S1000-01,P1000-02,6/6/2019,31
S1000-01,P1000-02,6/7/2019,50
S1000-01,P1000-02,6/8/2019,11
S1000-01,P1000-02,6/9/2019,29
S1000-01,P1000-02,6/10/2019,27
S1000-01,P1000-02,6/11/2019,21
S1000-01,P1000-02,6/12/2019,22
S1000-01,P1000-02,6/13/2019,17
S1000-01,P1000-02,6/14/2019,48
S1000-01,P1000-02,6/15/2019,17
S1000-01,P1000-02,6/16/2019,46
S1000-01,P1000-02,6/17/2019,49
S1000-01,P1000-02,6/18/2019,23
S1000-01,P1000-02,6/19/2019,11
S1000-01,P1000-02,6/20/2019,27
S1000-01,P1000-02,6/21/2019,14
S1000-01,P1000-02,6/22/2019,12
S1000-01,P1000-02,6/23/2019,39
S1000-01,P1000-02,6/24/2019,44
S1000-01,P1000-02,6/25/2019,44
S1000-01,P1000-02,6/26/2019,20
S1000-01,P1000-02,6/27/2019,43
S1000-01,P1000-02,6/28/2019,46
S1000-01,P1000-02,6/29/2019,28
S1000-01,P1000-02,6/30/2019,39
S1000-01,P1000-02,6/31/2019,42
S1000-01,P1000-02,7/1/2019,48
S1000-01,P1000-02,7/2/2019,10
S1000-01,P1000-02,7/3/2019,31
S1000-01,P1000-02,7/4/2019,16
S1000-01,P1000-02,7/5/2019,35
S1000-01,P1000-02,7/6/2019,27
S1000-01,P1000-02,7/7/2019,20
S1000-01,P1000-02,7/8/2019,47
S1000-01,P1000-02,7/9/2019,16
S1000-01,P1000-02,7/10/2019,13
S1000-01,P1000-02,7/11/2019,21
S1000-01,P1000-02,7/12/2019,29
S1000-01,P1000-02,7/13/2019,13
S1000-01,P1000-02,7/14/2019,30
S1000-01,P1000-02,7/15/2019,47
S1000-01,P1000-02,7/16/2019,40
S1000-01,P1000-02,7/17/2019,18
S1000-01,P1000-02,7/18/2019,31
S1000-01,P1000-02,7/19/2019,40
S1000-01,P1000-02,7/20/2019,48
S1000-01,P1000-02,7/21/2019,27
S1000-01,P1000-02,7/22/2019,12
S1000-01,P1000-02,7/23/2019,37
S1000-01,P1000-02,7/24/2019,32
S1000-01,P1000-02,7/25/2019,42
S1000-01,P1000-02,7/26/2019,46
S1000-01,P1000-02,7/27/2019,47
S1000-01,P1000-02,7/28/2019,28
S1000-01,P1000-02,7/29/2019,16
S1000-01,P1000-02,7/30/2019,17
S1000-01,P1000-02,7/31/2019,11
S1000-01,P1000-02,8/1/2019,22
S1000-01,P1000-02,8/2/2019,10
S1000-01,P1000-02,8/3/2019,40
S1000-01,P1000-02,8/4/2019,36
S1000-01,P1000-02,8/5/2019,26
S1000-01,P1000-02,8/6/2019,35
S1000-01,P1000-02,8/7/2019,11
S1000-01,P1000-02,8/8/2019,15
S1000-01,P1000-02,8/9/2019,15
S1000-01,P1000-02,8/10/2019,44
S1000-01,P1000-02,8/11/2019,23
S1000-01,P1000-02,8/12/2019,10
S1000-01,P1000-02,8/13/2019,11
S1000-01,P1000-02,8/14/2019,32
S1000-01,P1000-02,8/15/2019,32
S1000-01,P1000-02,8/16/2019,35
S1000-01,P1000-02,8/17/2019,29
S1000-01,P1000-02,8/18/2019,10
S1000-01,P1000-02,8/19/2019,20
S1000-01,P1000-02,8/20/2019,25
S1000-01,P1000-02,8/21/2019,15
S1000-01,P1000-02,8/22/2019,24
S1000-01,P1000-02,8/23/2019,45
S1000-01,P1000-02,8/24/2019,47
S1000-01,P1000-02,8/25/2019,12
S1000-01,P1000-02,8/26/2019,10
S1000-01,P1000-02,8/27/2019,47
S1000-01,P1000-02,8/28/2019,28
S1000-01,P1000-02,8/29/2019,42
S1000-01,P1000-02,8/30/2019,26
S1000-01,P1000-02,8/31/2019,42
S1000-01,P1000-02,9/1/2019,39
S1000-01,P1000-02,9/2/2019,48
S1000-01,P1000-02,9/3/2019,18
S1000-01,P1000-02,9/4/2019,19
S1000-01,P1000-02,9/5/2019,36
S1000-01,P1000-02,9/6/2019,11
S1000-01,P1000-02,9/7/2019,48
S1000-01,P1000-02,9/8/2019,43
S1000-01,P1000-02,9/9/2019,25
S1000-01,P1000-02,9/10/2019,19
S1000-01,P1000-02,9/11/2019,33
S1000-01,P1000-02,9/12/2019,46
S1000-01,P1000-02,9/13/2019,20
S1000-01,P1000-02,9/14/2019,33
S1000-01,P1000-02,9/15/2019,42
S1000-01,P1000-02,9/16/2019,38
S1000-01,P1000-02,9/17/2019,44
S1000-01,P1000-02,9/18/2019,15
S1000-01,P1000-02,9/19/2019,12
S1000-01,P1000-02,9/20/2019,28
S1000-01,P1000-02,9/21/2019,32
S1000-01,P1000-02,9/22/2019,35
S1000-01,P1000-02,9/23/2019,21
S1000-01,P1000-02,9/24/2019,10
S1000-01,P1000-02,9/25/2019,14
S1000-01,P1000-02,9/26/2019,22
S1000-01,P1000-02,9/27/2019,42
S1000-01,P1000-02,9/28/2019,33
S1000-01,P1000-02,9/29/2019,26
S1000-01,P1000-02,9/30/2019,43
S1000-01,P1000-02,9/31/2019,29
S1000-01,P1000-02,10/1/2019,12
S1000-01,P1000-02,10/2/2019,39
S1000-01,P1000-02,10/3/2019,18
S1000-01,P1000-02,10/4/2019,23
S1000-01,P1000-02,10/5/2019,50
S1000-01,P1000-02,10/6/2019,48
S1000-01,P1000-02,10/7/2019,10
S1000-01,P1000-02,10/8/2019,31
S1000-01,P1000-02,10/9/2019,34
S1000-01,P1000-02,10/10/2019,50
S1000-01,P1000-02,10/11/2019,29
S1000-01,P1000-02,10/12/2019,14
S1000-01,P1000-02,10/13/2019,19
